Gene,Type,Drug
inhA,drug_resistance,isoniazid
inhA,drug_resistance,prothionamide
katG,drug_resistance,isoniazid
lpqB,drug_resistance,bedaquiline
lpqB,drug_resistance,rifampicin
mmpL5,drug_resistance,bedaquiline
mmpL5,drug_resistance,clofazimine
mmpS5,drug_resistance,bedaquiline
mmpS5,drug_resistance,clofazimine
mshA,drug_resistance,ethionamide
mshA,drug_resistance,isoniazid
mshA,drug_resistance,prothionamide
mtrA,drug_resistance,bedaquiline
mtrA,drug_resistance,rifampicin
mtrB,drug_resistance,bedaquiline
mtrB,drug_resistance,rifampicin
nadD,drug_resistance,imipenem
nadD,drug_resistance,meropenem
ndh,drug_resistance,delamanid
ndh,drug_resistance,ethionamide
ndh,drug_resistance,isoniazid
ndh,drug_resistance,pretomanid
ndh,drug_resistance,prothionamide
nusG,drug_resistance,rifampicin
panD,drug_resistance,pyrazinamide
pepQ,drug_resistance,bedaquiline
pepQ,drug_resistance,clofazimine
pncA,drug_resistance,pyrazinamide
PPE35,drug_resistance,pyrazinamide
ribD,drug_resistance,para_aminosalicylic_acid
rplC,drug_resistance,linezolid
rpoA,drug_resistance,rifampicin
rpoB,drug_resistance,rifampicin
rpoB,drug_resistance,rifabutin
rpoC,drug_resistance,rifampicin
rpsA,drug_resistance,pyrazinamide
rpsL,drug_resistance,streptomycin
rrl,drug_resistance,capreomycin
rrl,drug_resistance,linezolid
rrs,drug_resistance,amikacin
rrs,drug_resistance,capreomycin
rrs,drug_resistance,kanamycin
rrs,drug_resistance,streptomycin
Rv0010c,drug_resistance,isoniazid
Rv0565c,drug_resistance,ethionamide
Rv0565c,drug_resistance,prothionamide
Rv0678,drug_resistance,bedaquiline
Rv0678,drug_resistance,clofazimine
Rv1129c,drug_resistance,isoniazid
Rv1129c,drug_resistance,levofloxacin
Rv1129c,drug_resistance,moxifloxacin
Rv1129c,drug_resistance,rifampicin
Rv1258c,drug_resistance,isoniazid
Rv1258c,drug_resistance,pyrazinamide
Rv1258c,drug_resistance,streptomycin
Rv1979c,drug_resistance,bedaquiline
Rv1979c,drug_resistance,clofazimine
Rv2422,drug_resistance,imipenem
Rv2422,drug_resistance,meropenem
Rv2477c,drug_resistance,amikacin
Rv2477c,drug_resistance,ethambutol
Rv2477c,drug_resistance,kanamycin
Rv2477c,drug_resistance,levofloxacin
Rv2477c,drug_resistance,moxifloxacin
Rv2477c,drug_resistance,rifampicin
Rv2477c,drug_resistance,streptomycin
Rv2680,drug_resistance,capreomycin
Rv2681,drug_resistance,capreomycin
Rv2752c,drug_resistance,ethambutol
Rv2752c,drug_resistance,isoniazid
Rv2752c,drug_resistance,levofloxacin
Rv2752c,drug_resistance,moxifloxacin
Rv2752c,drug_resistance,rifampicin
Rv2983,drug_resistance,clofazimine
Rv2983,drug_resistance,delamanid
Rv2983,drug_resistance,pretomanid
Rv3083,drug_resistance,ethionamide
Rv3083,drug_resistance,prothionamide
Rv3236c,drug_resistance,pyrazinamide
sigE,drug_resistance,pyrazinamide
thyA,drug_resistance,para_aminosalicylic_acid
tlyA,drug_resistance,capreomycin
tsnR,drug_resistance,linezolid
ubiA,drug_resistance,ethambutol
whiB6,drug_resistance,amikacin
whiB6,drug_resistance,capreomycin
whiB6,drug_resistance,kanamycin
whiB7,drug_resistance,amikacin
whiB7,drug_resistance,kanamycin
whiB7,drug_resistance,streptomycin
Rv3253c,drug_resistance,para_aminosalicylic_acid
Rv1453,drug_resistance,clofazimine
Rv1344,drug_resistance,clofazimine
Rv1344,drug_resistance,bedaquiline
Rv2244,drug_resistance,clofazimine
Rv2244,drug_resistance,bedaquiline
